date	ssp
2014-11-01T00:55	1522.931
2014-11-01T01:15	1522.93
2014-11-01T01:35	1522.929
2014-11-01T01:55	1522.929
2014-11-01T02:15	1522.931
2014-11-01T02:35	1522.929
2014-11-01T02:55	1522.928
2014-11-01T03:15	1522.929
2014-11-01T03:35	1522.928
2014-11-01T03:55	1522.928
2014-11-01T04:15	1522.928
2014-11-01T04:55	1522.927
2014-11-01T05:15	1522.928
2014-11-01T05:35	1522.929
2014-11-01T05:55	1522.929
2014-11-01T06:15	1522.929
2014-11-01T06:55	1522.928
2014-11-01T07:15	1522.929
2014-11-01T07:35	1522.929
2014-11-01T07:55	1522.93
2014-11-01T08:15	1522.93
2014-11-01T08:55	1522.928
2014-11-01T09:15	1522.925
2014-11-01T09:35	1522.921
2014-11-01T09:55	1522.922
2014-11-01T10:15	1522.92
2014-11-01T10:55	1522.921
2014-11-01T11:15	1522.922
2014-11-01T11:35	1522.922
2014-11-01T11:55	1522.922
2014-11-01T12:15	1522.922
2014-11-01T12:35	1522.923
2014-11-01T12:55	1522.924
2014-11-01T13:15	1522.923
2014-11-01T13:35	1522.924
2014-11-01T13:55	1522.924
2014-11-01T14:15	1522.923
2014-11-01T14:55	1522.924
2014-11-01T15:15	1522.924
2014-11-01T15:35	1522.924
2014-11-01T15:55	1522.924
2014-11-01T16:15	1522.924
2014-11-01T16:55	1522.924
2014-11-01T17:15	1522.924
2014-11-01T17:35	1522.923
2014-11-01T17:55	1522.923
2014-11-01T18:15	1522.923
2014-11-01T18:55	1522.922
2014-11-01T19:15	1522.923
2014-11-01T19:35	1522.922
2014-11-01T19:55	1522.923
2014-11-01T20:15	1522.924
2014-11-01T20:55	1522.923
2014-11-01T21:15	1522.921
2014-11-01T21:35	1522.922
2014-11-01T21:55	1522.923
2014-11-01T22:15	1522.923
2014-11-01T22:55	1522.923
2014-11-01T23:15	1522.921
2014-11-01T23:35	1522.922
2014-11-01T23:55	1522.921
2014-11-02T00:15	1522.921
2014-11-02T00:55	1522.921
2014-11-02T01:15	1522.922
2014-11-02T01:35	1522.923
2014-11-02T01:55	1522.921
2014-11-02T02:15	1522.921
2014-11-02T02:55	1522.922
2014-11-02T03:15	1522.921
2014-11-02T03:35	1522.921
2014-11-02T03:55	1522.923
2014-11-02T04:35	1522.922
2014-11-02T04:55	1522.922
2014-11-02T05:15	1522.921
2014-11-02T05:35	1522.922
2014-11-02T05:55	1522.921
2014-11-02T06:15	1522.921
2014-11-02T06:55	1522.923
2014-11-02T07:15	1522.922
2014-11-02T07:35	1522.923
2014-11-02T07:55	1522.923
2014-11-02T08:15	1522.923
2014-11-02T08:55	1522.922
2014-11-02T09:15	1522.923
2014-11-02T09:35	1522.922
2014-11-02T09:55	1522.921
2014-11-02T10:15	1522.922
2014-11-02T10:35	1522.922
2014-11-02T10:55	1522.923
2014-11-02T11:15	1522.922
2014-11-02T11:35	1522.922
2014-11-02T11:55	1522.922
2014-11-02T12:15	1522.922
2014-11-02T12:55	1522.921
2014-11-02T13:15	1522.923
2014-11-02T13:35	1522.922
2014-11-02T13:55	1522.922
2014-11-02T14:15	1522.921
2014-11-02T14:55	1522.921
2014-11-02T15:15	1522.923
2014-11-02T15:35	1522.922
2014-11-02T15:55	1522.923
2014-11-02T16:15	1522.922
2014-11-02T16:55	1522.921
2014-11-02T17:15	1522.921
2014-11-02T17:35	1522.923
2014-11-02T17:55	1522.924
2014-11-02T18:15	1522.922
2014-11-02T18:55	1522.922
2014-11-02T19:15	1522.92
2014-11-02T19:35	1522.922
2014-11-02T19:55	1522.923
2014-11-02T20:15	1522.92
2014-11-02T20:55	1522.921
2014-11-02T21:15	1522.921
2014-11-02T21:35	1522.921
2014-11-02T21:55	1522.921
2014-11-02T22:15	1522.92
2014-11-02T22:35	1522.92
2014-11-02T22:55	1522.921
2014-11-02T23:15	1522.92
2014-11-02T23:35	1522.921
2014-11-02T23:55	1522.921
2014-11-03T00:15	1522.92
2014-11-03T00:35	1522.921
2014-11-03T00:55	1522.92
2014-11-03T01:15	1522.92
2014-11-03T01:35	1522.92
2014-11-03T01:55	1522.919
2014-11-03T02:15	1522.921
2014-11-03T02:35	1522.92
2014-11-03T02:55	1522.921
2014-11-03T03:15	1522.92
2014-11-03T03:35	1522.92
2014-11-03T03:55	1522.919
2014-11-03T04:15	1522.921
2014-11-03T04:35	1522.92
2014-11-03T04:55	1522.92
2014-11-03T05:15	1522.921
2014-11-03T05:35	1522.92
2014-11-03T05:55	1522.92
2014-11-03T06:15	1522.921
2014-11-03T06:55	1522.919
2014-11-03T07:15	1522.92
2014-11-03T07:35	1522.92
2014-11-03T07:55	1522.92
2014-11-03T08:15	1522.921
2014-11-03T08:35	1522.92
2014-11-03T08:55	1522.92
2014-11-03T09:15	1522.919
2014-11-03T09:35	1522.921
2014-11-03T09:55	1522.92
2014-11-03T10:15	1522.919
2014-11-03T10:35	1522.92
2014-11-03T10:55	1522.921
2014-11-03T11:15	1522.919
2014-11-03T11:35	1522.919
2014-11-03T11:55	1522.919
2014-11-03T12:15	1522.92
2014-11-03T12:55	1522.918
2014-11-03T13:15	1522.918
2014-11-03T13:35	1522.919
2014-11-03T13:55	1522.92
2014-11-03T14:15	1522.918
2014-11-03T14:35	1522.919
2014-11-03T14:55	1522.919
2014-11-03T15:15	1522.918
2014-11-03T15:35	1522.918
2014-11-03T15:55	1522.919
2014-11-03T16:15	1522.918
2014-11-03T16:35	1522.919
2014-11-03T16:55	1522.917
2014-11-03T17:15	1522.918
2014-11-03T17:35	1522.918
2014-11-03T17:55	1522.918
2014-11-03T18:15	1522.917
2014-11-03T18:55	1522.918
2014-11-03T19:15	1522.919
2014-11-03T19:35	1522.918
2014-11-03T19:55	1522.916
2014-11-03T20:15	1522.916
2014-11-03T20:55	1522.917
2014-11-03T21:15	1522.916
2014-11-03T21:35	1522.916
2014-11-03T21:55	1522.916
2014-11-03T22:15	1522.917
2014-11-03T22:35	1522.915
2014-11-03T22:55	1522.916
2014-11-03T23:15	1522.915
2014-11-03T23:35	1522.915
2014-11-03T23:55	1522.915
2014-11-04T00:15	1522.915
2014-11-04T00:35	1522.913
2014-11-04T00:55	1522.914
2014-11-04T01:15	1522.914
2014-11-04T01:35	1522.914
2014-11-04T01:55	1522.914
2014-11-04T02:15	1522.914
2014-11-04T02:55	1522.913
2014-11-04T03:15	1522.914
2014-11-04T03:35	1522.915
2014-11-04T03:55	1522.915
2014-11-04T04:15	1522.916
2014-11-04T04:35	1522.915
2014-11-04T04:55	1522.915
2014-11-04T05:15	1522.914
2014-11-04T05:35	1522.914
2014-11-04T05:55	1522.916
2014-11-04T06:15	1522.915
2014-11-04T06:55	1522.915
2014-11-04T07:15	1522.915
2014-11-04T07:35	1522.914
2014-11-04T07:55	1522.913
2014-11-04T08:15	1522.914
2014-11-04T08:35	1522.913
2014-11-04T08:55	1522.914
2014-11-04T09:15	1522.914
2014-11-04T09:35	1522.914
2014-11-04T09:55	1522.914
2014-11-04T10:15	1522.913
2014-11-04T10:35	1522.913
2014-11-04T10:55	1522.913
2014-11-04T11:15	1522.91
2014-11-04T11:35	1522.911
2014-11-04T11:55	1522.912
2014-11-04T12:15	1522.912
2014-11-04T12:35	1522.912
2014-11-04T12:55	1522.909
2014-11-04T13:15	1522.909
2014-11-04T13:35	1522.908
2014-11-04T13:55	1522.909
2014-11-04T14:15	1522.909
2014-11-04T14:55	1522.907
2014-11-04T15:15	1522.906
2014-11-04T15:35	1522.907
2014-11-04T15:55	1522.906
2014-11-04T16:15	1522.907
2014-11-04T16:35	1522.906
2014-11-04T16:55	1522.906
2014-11-04T17:15	1522.905
2014-11-04T17:35	1522.907
2014-11-04T17:55	1522.905
2014-11-04T18:15	1522.905
2014-11-04T18:35	1522.905
2014-11-04T18:55	1522.905
2014-11-04T19:15	1522.904
2014-11-04T19:35	1522.903
2014-11-04T19:55	1522.911
2014-11-04T20:15	1522.911
2014-11-04T20:55	1522.907
2014-11-04T21:15	1522.907
2014-11-04T21:35	1522.903
2014-11-04T21:55	1522.903
2014-11-04T22:15	1522.902
2014-11-04T22:55	1522.9
2014-11-04T23:15	1522.9
2014-11-04T23:35	1522.9
2014-11-04T23:55	1522.901
2014-11-05T00:15	1522.9
2014-11-05T00:35	1522.901
2014-11-05T00:55	1522.902
2014-11-05T01:15	1522.903
2014-11-05T01:35	1522.901
2014-11-05T01:55	1522.903
2014-11-05T02:15	1522.903
2014-11-05T02:35	1522.903
2014-11-05T02:55	1522.904
2014-11-05T03:15	1522.903
2014-11-05T03:35	1522.904
2014-11-05T03:55	1522.904
2014-11-05T04:15	1522.902
2014-11-05T04:35	1522.903
2014-11-05T04:55	1522.903
2014-11-05T05:15	1522.903
2014-11-05T05:35	1522.903
2014-11-05T05:55	1522.903
2014-11-05T06:15	1522.903
2014-11-05T06:35	1522.902
2014-11-05T06:55	1522.904
2014-11-05T07:15	1522.903
2014-11-05T07:35	1522.903
2014-11-05T07:55	1522.903
2014-11-05T08:15	1522.904
2014-11-05T08:35	1522.905
2014-11-05T08:55	1522.905
2014-11-05T09:15	1522.904
2014-11-05T09:35	1522.906
2014-11-05T09:55	1522.906
2014-11-05T10:15	1522.909
2014-11-05T10:35	1522.918
2014-11-05T10:55	1522.916
2014-11-05T11:15	1522.914
2014-11-05T11:35	1522.914
2014-11-05T11:55	1522.914
2014-11-05T12:15	1522.915
2014-11-05T12:35	1522.915
2014-11-05T12:55	1522.913
2014-11-05T13:15	1522.913
2014-11-05T13:35	1522.917
2014-11-05T13:55	1522.918
2014-11-05T14:15	1522.917
2014-11-05T14:35	1522.917
2014-11-05T14:55	1522.927
2014-11-05T15:15	1522.927
2014-11-05T15:35	1522.929
2014-11-05T15:55	1522.931
2014-11-05T16:15	1522.927
2014-11-05T16:55	1522.927
2014-11-05T17:15	1522.928
2014-11-05T17:35	1522.925
2014-11-05T17:55	1522.925
2014-11-05T18:15	1522.925
2014-11-05T18:35	1522.925
2014-11-05T18:55	1522.925
2014-11-05T19:15	1522.924
2014-11-05T19:35	1522.925
2014-11-05T19:55	1522.924
2014-11-05T20:15	1522.925
2014-11-05T20:35	1522.924
2014-11-05T20:55	1522.922
2014-11-05T21:15	1522.923
2014-11-05T21:35	1522.922
2014-11-05T21:55	1522.922
2014-11-05T22:15	1522.921
2014-11-05T22:35	1522.923
2014-11-05T22:55	1522.924
2014-11-05T23:15	1522.923
2014-11-05T23:35	1522.922
2014-11-05T23:55	1522.923
2014-11-06T00:15	1522.923
2014-11-06T00:35	1522.922
2014-11-06T00:55	1522.924
2014-11-06T01:15	1522.923
2014-11-06T01:35	1522.924
2014-11-06T01:55	1522.923
2014-11-06T02:15	1522.923
2014-11-06T02:35	1522.922
2014-11-06T02:55	1522.922
2014-11-06T03:15	1522.923
2014-11-06T03:35	1522.924
2014-11-06T03:55	1522.925
2014-11-06T04:15	1522.924
2014-11-06T04:35	1522.924
2014-11-06T04:55	1522.925
2014-11-06T05:15	1522.925
2014-11-06T05:35	1522.924
2014-11-06T05:55	1522.925
2014-11-06T06:15	1522.925
2014-11-06T06:55	1522.926
2014-11-06T07:15	1522.926
2014-11-06T07:35	1522.925
2014-11-06T07:55	1522.926
2014-11-06T08:15	1522.925
2014-11-06T08:35	1522.925
2014-11-06T08:55	1522.924
2014-11-06T09:15	1522.927
2014-11-06T09:35	1522.925
2014-11-06T09:55	1522.926
2014-11-06T10:15	1522.925
2014-11-06T10:35	1522.925
2014-11-06T10:55	1522.924
2014-11-06T11:15	1522.925
2014-11-06T11:35	1522.925
2014-11-06T11:55	1522.924
2014-11-06T12:15	1522.926
2014-11-06T12:35	1522.924
2014-11-06T12:55	1522.925
2014-11-06T13:15	1522.924
2014-11-06T13:35	1522.924
2014-11-06T13:55	1522.924
2014-11-06T14:15	1522.925
2014-11-06T14:55	1522.926
2014-11-06T15:15	1522.925
2014-11-06T15:35	1522.925
2014-11-06T15:55	1522.923
2014-11-06T16:15	1522.925
2014-11-06T16:55	1522.925
2014-11-06T17:15	1522.924
2014-11-06T17:35	1522.925
2014-11-06T17:55	1522.924
2014-11-06T18:15	1522.924
2014-11-06T18:55	1522.925
2014-11-06T19:15	1522.923
2014-11-06T19:35	1522.925
2014-11-06T19:55	1522.925
2014-11-06T20:15	1522.925
2014-11-06T20:55	1522.925
2014-11-06T21:15	1522.923
2014-11-06T21:35	1522.923
2014-11-06T21:55	1522.924
2014-11-06T22:15	1522.924
2014-11-06T22:35	1522.923
2014-11-06T22:55	1522.922
2014-11-06T23:15	1522.924
2014-11-06T23:35	1522.923
2014-11-06T23:55	1522.923
2014-11-07T00:15	1522.923
2014-11-07T00:55	1522.922
2014-11-07T01:15	1522.924
2014-11-07T01:35	1522.923
2014-11-07T01:55	1522.923
2014-11-07T02:15	1522.924
2014-11-07T02:35	1522.923
2014-11-07T02:55	1522.922
2014-11-07T03:15	1522.924
2014-11-07T03:35	1522.924
2014-11-07T03:55	1522.923
2014-11-07T04:15	1522.923
2014-11-07T04:35	1522.923
2014-11-07T04:55	1522.924
2014-11-07T05:15	1522.923
2014-11-07T05:35	1522.924
2014-11-07T05:55	1522.923
2014-11-07T06:15	1522.925
2014-11-07T06:35	1522.924
2014-11-07T06:55	1522.924
2014-11-07T07:15	1522.924
2014-11-07T07:35	1522.924
2014-11-07T07:55	1522.922
2014-11-07T08:15	1522.922
2014-11-07T08:35	1522.922
2014-11-07T08:55	1522.924
2014-11-07T09:15	1522.924
2014-11-07T09:35	1522.922
2014-11-07T09:55	1522.923
2014-11-07T10:15	1522.924
2014-11-07T10:35	1522.925
2014-11-07T10:55	1522.923
2014-11-07T11:15	1522.923
2014-11-07T11:35	1522.923
2014-11-07T11:55	1522.924
2014-11-07T12:15	1522.923
2014-11-07T12:55	1522.924
2014-11-07T13:15	1522.924
2014-11-07T13:35	1522.923
2014-11-07T13:55	1522.924
2014-11-07T14:15	1522.923
2014-11-07T14:35	1522.924
2014-11-07T14:55	1522.924
2014-11-07T15:15	1522.925
2014-11-07T15:35	1522.924
2014-11-07T15:55	1522.922
2014-11-07T16:15	1522.924
2014-11-07T16:55	1522.924
2014-11-07T17:15	1522.924
2014-11-07T17:35	1522.925
2014-11-07T17:55	1522.924
2014-11-07T18:15	1522.924
2014-11-07T18:55	1522.924
2014-11-07T19:15	1522.924
2014-11-07T19:35	1522.924
2014-11-07T19:55	1522.924
2014-11-07T20:15	1522.925
2014-11-07T20:55	1522.924
2014-11-07T21:15	1522.922
2014-11-07T21:35	1522.925
2014-11-07T21:55	1522.925
2014-11-07T22:15	1522.923
2014-11-07T22:55	1522.924
2014-11-07T23:15	1522.922
2014-11-07T23:35	1522.923
2014-11-07T23:55	1522.924
2014-11-08T00:15	1522.922
2014-11-08T00:55	1522.924
2014-11-08T01:15	1522.923
2014-11-08T01:35	1522.922
2014-11-08T01:55	1522.922
2014-11-08T02:15	1522.922
2014-11-08T02:35	1522.924
2014-11-08T02:55	1522.924
2014-11-08T03:15	1522.923
2014-11-08T03:35	1522.924
2014-11-08T03:55	1522.923
2014-11-08T04:15	1522.923
2014-11-08T04:35	1522.923
2014-11-08T04:55	1522.923
2014-11-08T05:15	1522.924
2014-11-08T05:35	1522.922
2014-11-08T05:55	1522.923
2014-11-08T06:15	1522.923
2014-11-08T06:35	1522.922
2014-11-08T06:55	1522.923
2014-11-08T07:15	1522.923
2014-11-08T07:35	1522.924
2014-11-08T07:55	1522.924
2014-11-08T08:15	1522.924
2014-11-08T08:35	1522.922
2014-11-08T08:55	1522.923
2014-11-08T09:15	1522.923
2014-11-08T09:35	1522.923
2014-11-08T09:55	1522.922
2014-11-08T10:15	1522.923
2014-11-08T10:35	1522.922
2014-11-08T10:55	1522.923
2014-11-08T11:15	1522.924
2014-11-08T11:35	1522.922
2014-11-08T11:55	1522.921
2014-11-08T12:15	1522.921
2014-11-08T12:35	1522.922
2014-11-08T12:55	1522.921
2014-11-08T13:15	1522.922
2014-11-08T13:35	1522.922
2014-11-08T13:55	1522.922
2014-11-08T14:15	1522.921
2014-11-08T14:35	1522.922
2014-11-08T14:55	1522.921
2014-11-08T15:15	1522.921
2014-11-08T15:35	1522.92
2014-11-08T15:55	1522.921
2014-11-08T16:15	1522.923
2014-11-08T16:35	1522.921
2014-11-08T16:55	1522.921
2014-11-08T17:15	1522.921
2014-11-08T17:35	1522.921
2014-11-08T17:55	1522.921
2014-11-08T18:15	1522.922
2014-11-08T18:35	1522.922
2014-11-08T18:55	1522.922
2014-11-08T19:15	1522.922
2014-11-08T19:35	1522.922
2014-11-08T19:55	1522.922
2014-11-08T20:15	1522.923
2014-11-08T20:35	1522.921
2014-11-08T20:55	1522.921
2014-11-08T21:15	1522.921
2014-11-08T21:35	1522.922
2014-11-08T21:55	1522.922
2014-11-08T22:15	1522.921
2014-11-08T22:55	1522.921
2014-11-08T23:15	1522.922
2014-11-08T23:35	1522.923
2014-11-08T23:55	1522.921
2014-11-09T00:15	1522.922
2014-11-09T00:55	1522.922
2014-11-09T01:15	1522.922
2014-11-09T01:35	1522.922
2014-11-09T01:55	1522.922
2014-11-09T02:15	1522.922
2014-11-09T02:55	1522.92
2014-11-09T03:15	1522.922
2014-11-09T03:35	1522.923
2014-11-09T03:55	1522.922
2014-11-09T04:15	1522.922
2014-11-09T04:35	1522.922
2014-11-09T04:55	1522.922
2014-11-09T05:15	1522.922
2014-11-09T05:35	1522.922
2014-11-09T05:55	1522.923
2014-11-09T06:15	1522.923
2014-11-09T06:55	1522.923
2014-11-09T07:15	1522.923
2014-11-09T07:35	1522.924
2014-11-09T07:55	1522.923
2014-11-09T08:15	1522.923
2014-11-09T08:35	1522.924
2014-11-09T08:55	1522.924
2014-11-09T09:15	1522.923
2014-11-09T09:35	1522.925
2014-11-09T09:55	1522.923
2014-11-09T10:15	1522.924
2014-11-09T10:35	1522.923
2014-11-09T10:55	1522.924
2014-11-09T11:15	1522.924
2014-11-09T11:35	1522.923
2014-11-09T11:55	1522.923
2014-11-09T12:15	1522.922
2014-11-09T12:35	1522.923
2014-11-09T12:55	1522.923
2014-11-09T13:15	1522.921
2014-11-09T13:35	1522.922
2014-11-09T13:55	1522.923
2014-11-09T14:15	1522.921
2014-11-09T14:35	1522.923
2014-11-09T14:55	1522.922
2014-11-09T15:15	1522.922
2014-11-09T15:35	1522.922
2014-11-09T15:55	1522.921
2014-11-09T16:15	1522.92
2014-11-09T16:35	1522.922
2014-11-09T16:55	1522.92
2014-11-09T17:15	1522.921
2014-11-09T17:35	1522.921
2014-11-09T17:55	1522.923
2014-11-09T18:15	1522.921
2014-11-09T18:35	1522.921
2014-11-09T18:55	1522.921
2014-11-09T19:15	1522.922
2014-11-09T19:35	1522.923
2014-11-09T19:55	1522.921
2014-11-09T20:15	1522.921
2014-11-09T20:35	1522.921
2014-11-09T20:55	1522.92
2014-11-09T21:15	1522.922
2014-11-09T21:35	1522.921
2014-11-09T21:55	1522.921
2014-11-09T22:15	1522.921
2014-11-09T22:55	1522.921
2014-11-09T23:15	1522.921
2014-11-09T23:35	1522.921
2014-11-09T23:55	1522.92
2014-11-10T00:15	1522.92
2014-11-10T00:55	1522.92
2014-11-10T01:15	1522.92
2014-11-10T01:35	1522.92
2014-11-10T01:55	1522.921
2014-11-10T02:15	1522.92
2014-11-10T02:35	1522.921
2014-11-10T02:55	1522.92
2014-11-10T03:15	1522.921
2014-11-10T03:35	1522.92
2014-11-10T03:55	1522.919
2014-11-10T04:15	1522.919
2014-11-10T04:34	1522.919
2014-11-10T04:55	1522.92
2014-11-10T05:15	1522.919
2014-11-10T05:35	1522.919
2014-11-10T05:55	1522.918
2014-11-10T06:15	1522.919
2014-11-10T06:34	1522.918
2014-11-10T06:55	1522.918
2014-11-10T07:15	1522.918
2014-11-10T07:35	1522.917
2014-11-10T07:55	1522.917
2014-11-10T08:15	1522.917
2014-11-10T08:55	1522.917
2014-11-10T09:15	1522.916
2014-11-10T09:35	1522.915
2014-11-10T09:55	1522.915
2014-11-10T10:15	1522.916
2014-11-10T10:34	1522.916
2014-11-10T10:55	1522.923
2014-11-10T11:15	1522.924
2014-11-10T11:35	1522.927
2014-11-10T11:55	1522.926
2014-11-10T12:15	1522.929
2014-11-10T12:34	1522.928
2014-11-10T12:55	1522.928
2014-11-10T13:15	1522.929
2014-11-10T13:35	1522.929
2014-11-10T13:55	1522.93
2014-11-10T14:15	1522.929
2014-11-10T14:34	1522.929
2014-11-10T14:55	1522.929
2014-11-10T15:15	1522.929
2014-11-10T15:35	1522.928
2014-11-10T15:55	1522.928
2014-11-10T16:15	1522.928
2014-11-10T16:34	1522.928
2014-11-10T16:55	1522.927
2014-11-10T17:15	1522.924
2014-11-10T17:35	1522.92
2014-11-10T17:55	1522.919
2014-11-10T18:15	1522.919
2014-11-10T18:34	1522.917
2014-11-10T18:55	1522.919
2014-11-10T19:15	1522.92
2014-11-10T19:35	1522.919
2014-11-10T19:55	1522.921
2014-11-10T20:15	1522.92
2014-11-10T20:55	1522.919
2014-11-10T21:15	1522.919
2014-11-10T21:35	1522.92
2014-11-10T21:55	1522.919
2014-11-10T22:15	1522.921
2014-11-10T22:34	1522.919
2014-11-10T22:55	1522.919
2014-11-10T23:15	1522.919
2014-11-10T23:35	1522.92
2014-11-10T23:55	1522.919
2014-11-11T00:15	1522.919
2014-11-11T00:34	1522.92
2014-11-11T00:55	1522.92
2014-11-11T01:15	1522.919
2014-11-11T01:35	1522.919
2014-11-11T01:55	1522.919
2014-11-11T02:15	1522.919
2014-11-11T02:55	1522.92
2014-11-11T03:15	1522.919
2014-11-11T03:35	1522.919
2014-11-11T03:55	1522.92
2014-11-11T04:15	1522.921
2014-11-11T04:34	1522.92
2014-11-11T04:55	1522.92
2014-11-11T05:15	1522.92
2014-11-11T05:35	1522.92
2014-11-11T05:55	1522.921
2014-11-11T06:15	1522.92
2014-11-11T06:55	1522.92
2014-11-11T07:15	1522.92
2014-11-11T07:35	1522.92
2014-11-11T07:55	1522.92
2014-11-11T08:15	1522.919
2014-11-11T08:34	1522.921
2014-11-11T08:55	1522.918
2014-11-11T09:15	1522.917
2014-11-11T09:35	1522.917
2014-11-11T09:55	1522.918
2014-11-11T10:15	1522.918
2014-11-11T10:55	1522.917
2014-11-11T11:15	1522.916
2014-11-11T11:35	1522.916
2014-11-11T11:55	1522.916
2014-11-11T12:15	1522.918
2014-11-11T12:34	1522.917
2014-11-11T12:55	1522.917
2014-11-11T13:15	1522.916
2014-11-11T13:35	1522.916
2014-11-11T13:55	1522.916
2014-11-11T14:15	1522.917
2014-11-11T14:34	1522.916
2014-11-11T14:55	1522.916
2014-11-11T15:15	1522.916
2014-11-11T15:35	1522.916
2014-11-11T15:55	1522.917
2014-11-11T16:15	1522.915
2014-11-11T16:34	1522.915
2014-11-11T16:55	1522.916
2014-11-11T17:15	1522.916
2014-11-11T17:35	1522.916
2014-11-11T17:55	1522.917
2014-11-11T18:15	1522.917
2014-11-11T18:55	1522.915
2014-11-11T19:15	1522.915
2014-11-11T19:35	1522.915
2014-11-11T19:55	1522.916
2014-11-11T20:15	1522.915
2014-11-11T20:34	1522.915
2014-11-11T20:55	1522.915
2014-11-11T21:15	1522.915
2014-11-11T21:35	1522.915
2014-11-11T21:55	1522.914
2014-11-11T22:15	1522.914
2014-11-11T22:34	1522.913
2014-11-11T22:55	1522.914
2014-11-11T23:15	1522.913
2014-11-11T23:35	1522.914
2014-11-11T23:55	1522.913
2014-11-12T00:15	1522.914
2014-11-12T00:34	1522.914
2014-11-12T00:55	1522.915
2014-11-12T01:15	1522.914
2014-11-12T01:35	1522.916
2014-11-12T01:55	1522.919
2014-11-12T02:15	1522.919
2014-11-12T02:34	1522.92
2014-11-12T02:55	1522.92
2014-11-12T03:15	1522.921
2014-11-12T03:35	1522.921
2014-11-12T03:55	1522.921
2014-11-12T04:15	1522.92
2014-11-12T04:55	1522.92
2014-11-12T05:15	1522.921
2014-11-12T05:35	1522.92
2014-11-12T05:55	1522.921
2014-11-12T06:15	1522.921
2014-11-12T06:55	1522.922
2014-11-12T07:15	1522.923
2014-11-12T07:35	1522.922
2014-11-12T07:55	1522.923
2014-11-12T08:15	1522.922
2014-11-12T08:35	1522.92
2014-11-12T08:55	1522.921
2014-11-12T09:15	1522.92
2014-11-12T09:35	1522.921
2014-11-12T09:55	1522.92
2014-11-12T10:15	1522.92
2014-11-12T10:55	1522.92
2014-11-12T11:15	1522.92
2014-11-12T11:35	1522.921
2014-11-12T11:55	1522.92
2014-11-12T12:15	1522.922
2014-11-12T12:34	1522.92
2014-11-12T12:55	1522.92
2014-11-12T13:15	1522.92
2014-11-12T13:35	1522.919
2014-11-12T13:55	1522.918
2014-11-12T14:15	1522.919
2014-11-12T14:34	1522.92
2014-11-12T14:55	1522.92
2014-11-12T15:15	1522.919
2014-11-12T15:35	1522.919
2014-11-12T15:55	1522.92
2014-11-12T16:15	1522.919
2014-11-12T16:34	1522.917
2014-11-12T16:55	1522.92
2014-11-12T17:15	1522.919
2014-11-12T17:35	1522.918
2014-11-12T17:55	1522.918
2014-11-12T18:15	1522.919
2014-11-12T18:55	1522.917
2014-11-12T19:15	1522.917
2014-11-12T19:35	1522.917
2014-11-12T19:55	1522.918
2014-11-12T20:15	1522.917
2014-11-12T20:34	1522.916
2014-11-12T20:55	1522.917
